id,title,ingredients,image
289878,al kabsa   traditional saudi rice    chicken  dish,"butter, chicken, onion, garlic cloves, tomato puree, chopped tomatoes, carrots, whole cloves, nutmeg, ground cumin, ground coriander, salt & freshly ground black pepper, hot water, chicken stock cube, basmati rice, raisins, slivered almonds, saffron, green cardamoms, ground cinnamon, ground allspice, white pepper, dried limes",https://placehold.co/600x400?text=Recipe+Found
289884,al kabsa   traditional saudi rice    meat  dish,"lamb, basmati rice, carrot, green pepper, tomatoes, onion, garlic cloves, ground cumin, ground coriander, salt and black pepper, butter, pine nuts, saffron, green cardamoms, ground cinnamon, ground allspice, white pepper, dried limes, water, beef stock cube, chopped tomatoes, tomato paste, celery",https://placehold.co/600x400?text=Recipe+Found
504007,al khurshoof,"artichoke hearts, salt, olive oil, lemon juice, sumac, dried tarragon, red pepper, fresh cilantro",https://placehold.co/600x400?text=Recipe+Found
120299,al lewis  spinach fettuccine with crab sauce,"spinach fettuccine, olive oil, shallots, crabmeat, butter, fresh tomatoes, heavy cream, chablis, dried parsley, parmesan cheese",https://placehold.co/600x400?text=Recipe+Found
64501,al pastor fish tacos,"tuna, onion, pineapple, salt & pepper, achiote, lime juice, prepared mustard, cooking oil, vinegar, tortillas, cilantro, lime",https://placehold.co/600x400?text=Recipe+Found
218853,al roker s spicy beef chili,"vegetable oil, chuck steaks, kosher salt, fresh ground pepper, hot italian sausage, white onion, garlic cloves, chili powder, sweet paprika, ground cumin, diced tomatoes, water, pinto beans, cannellini beans, kidney beans",https://placehold.co/600x400?text=Recipe+Found
120413,al roker s spicy chicken wings,"hot pepper sauce, honey, butter, chili powder, salt, chicken wings",https://placehold.co/600x400?text=Recipe+Found
109063,al roker s steaks as big as your head,"rib eye steaks, fresh rosemary, olive oil, garlic cloves, salt and pepper, salted butter, orange zest, cracked black pepper",https://placehold.co/600x400?text=Recipe+Found
63543,al s beef and spinach in oyster sauce,"sirloin steak, spinach, garlic cloves, oyster sauce, peanut oil, onions, green peppers, ginger",https://placehold.co/600x400?text=Recipe+Found
355588,al s chili dogs,"hot dogs, hot dog buns, cheddar cheese, lettuce, roma tomatoes, onion, fat-free turkey chili",https://placehold.co/600x400?text=Recipe+Found
232507,al s egg salad,"eggs, mayonnaise, dijon mustard, dried onion flakes, dried dill weed, salt & freshly ground black pepper",https://placehold.co/600x400?text=Recipe+Found
178276,al s garlic bread,"butter, garlic powder, italian seasoning, dried oregano, pepper, italian cheese blend, french bread",https://placehold.co/600x400?text=Recipe+Found
60583,al s oasis  lemon cream cheese pie,"sugar, cornstarch, water, egg yolks, lemon juice, salt, butter, sweetened condensed milk, cream cheese, instant lemon pudding mix, 9-inch pie shells, whipped cream",https://placehold.co/600x400?text=Recipe+Found
23957,al s pancakes,"baking powder, sugar, cooking oil, vanilla, salt, flour, egg, milk",https://placehold.co/600x400?text=Recipe+Found
174606,al s sloppy joes,"olive oil, ground beef, onion, green bell pepper, celery, ketchup, tomato sauce, cider vinegar, brown sugar, worcestershire sauce, salt, pepper, garlic powder",https://placehold.co/600x400?text=Recipe+Found
76727,ala mexicana corn soup,"garlic, olive oil, onion, fresh jalapeno peppers, ground cumin, coriander powder, salt & freshly ground black pepper, carrot, celery, chicken stock, corn, red bell pepper, fresh coriander, cayenne, corn tortilla strips",https://placehold.co/600x400?text=Recipe+Found
174846,alabama bbq chicken and white sauce  grilled,"mayonnaise, cider vinegar, sugar, prepared horseradish, salt, black pepper, cayenne pepper, chicken parts, hickory chips, vegetable oil",https://placehold.co/600x400?text=Recipe+Found
285996,alabama biscuit muffins,"all-purpose flour, sugar, baking powder, salt, baking soda, butter, buttermilk",https://placehold.co/600x400?text=Recipe+Found
298513,alabama biscuits,"all-purpose flour, salt, baking soda, sugar, active dry yeast, water, butter, buttermilk",https://placehold.co/600x400?text=Recipe+Found
171596,alabama blueberry bread,"sugar, nutmeg, ground cloves, ground cinnamon, canola oil, lemon extract, eggs, all-purpose flour, salt, baking soda, blueberries, cinnamon sugar",https://placehold.co/600x400?text=Recipe+Found
44570,alabama camp stew,"pork, chicken, roast beef, potatoes, white onion, tomatoes, ketchup, lemon, juice of, worcestershire sauce, salt, tabasco sauce, red pepper, black pepper, creamed corn",https://placehold.co/600x400?text=Recipe+Found
181380,alabama catfish stew,"onion, butter, tomatoes, potato, catsup, water, worcestershire sauce, pepper, bay leaf, catfish fillet",https://placehold.co/600x400?text=Recipe+Found
84360,alabama chicken,"margarine, green pepper, celery, onion, velveeta cheese, green olives, sliced mushrooms, cream of mushroom soup, chicken, spinach noodles",https://placehold.co/600x400?text=Recipe+Found
460410,alabama coney style hot dogs,"ground beef, onion, yellow mustard, cider vinegar, sugar, water, worcestershire sauce, celery seed, frank's red hot sauce, tomato sauce, ketchup, hot dog, hot dog bun, coleslaw",https://placehold.co/600x400?text=Recipe+Found
403438,alabama dip,"ground beef, sausage, velveeta cheese, picante sauce, rotel tomatoes & chilies, cream of mushroom soup",https://placehold.co/600x400?text=Recipe+Found
185878,alabama egg and sausage souffle,"bulk sausage, eggs, milk, salt, dry mustard, white bread, cheddar cheese",https://placehold.co/600x400?text=Recipe+Found
67689,alabama hot slaw,"cabbage, celery ribs, carrots, red bell pepper, red onions, cider vinegar, sugar, salt, black pepper, brown mustard, tabasco sauce, canola oil",https://placehold.co/600x400?text=Recipe+Found
55039,alabama jefferson davis pie,"brown sugar, flour, nutmeg, half-and-half, eggs, lemon juice, lemon, rind of, margarine, 9"" unbaked pie shell, whipped cream",https://placehold.co/600x400?text=Recipe+Found
182958,alabama meatloaf,"lean ground beef, ground pork, green bell pepper, onion, eggs, soft breadcrumbs, smoked ham, ketchup, brown sugar, maple syrup, worcestershire sauce, hot sauce, tomato sauce, bacon",https://placehold.co/600x400?text=Recipe+Found
57254,alabama mud cake,"crushed pineapple in juice, cherry pie filling, devil's food cake mix, pecans, mint chocolate chips, butter",https://placehold.co/600x400?text=Recipe+Found
249318,alabama oven fried chicken,"chicken breasts, flour, salt, pepper, margarine",https://placehold.co/600x400?text=Recipe+Found
207931,alabama roast,"oil, beef roast, worcestershire sauce, soy sauce, garlic salt, black pepper, hot sauce, wine vinegar, salt",https://placehold.co/600x400?text=Recipe+Found
49023,alabama slammer,"southern comfort, amaretto, sloe gin, grenadine, orange juice",https://placehold.co/600x400?text=Recipe+Found
93802,alabama white barbecue,"chicken pieces, wood chips, apple cider vinegar, butter, cayenne pepper, black pepper, salt, mayonnaise, prepared horseradish, apple juice",https://placehold.co/600x400?text=Recipe+Found
181765,alabama white barbecue bbq sauce,"mayonnaise, cider vinegar, fresh lemon juice, black pepper, cayenne pepper",https://placehold.co/600x400?text=Recipe+Found
232950,alabama white bbq sauce  2,"mayonnaise, cider vinegar, lemon juice, black pepper, salt, cayenne",https://placehold.co/600x400?text=Recipe+Found
54168,alabama style shrimp bake,"butter, lemon juice, worcestershire sauce, salt, fresh coarse ground black pepper, dried rosemary, cayenne, hot sauce, garlic cloves, jumbo shrimp, lemons, onion, amber beer",https://placehold.co/600x400?text=Recipe+Found
325061,alabammy delight,"southern comfort, amaretto, sloe gin, lemon juice",https://placehold.co/600x400?text=Recipe+Found
400225,alain s cabbage rolls,"lean ground beef, eggs, pepper, garlic cloves, tabasco sauce, soy sauce, olive oil, onion, chives, green cabbage, boiling water, tomato paste, prepared mustard, stewed tomatoes, brown sugar, barbecue sauce, ketchup, white vinegar",https://placehold.co/600x400?text=Recipe+Found
392462,alaine s tangy stove top sweet potatoes,"sweet potatoes, butter, marshmallows, ginger, yogurt",https://placehold.co/600x400?text=Recipe+Found
152390,alambre de bistec,"bacon, beef, onions, green bell peppers, salt, pepper, tortillas",https://placehold.co/600x400?text=Recipe+Found
228696,alambre de camarones  grilled shrimp skewers,"garlic cloves, olive oil, fresh lime juice, worcestershire sauce, dried oregano, salt, fresh ground black pepper, bamboo skewers, shrimp, red onion, serrano chilies, cherry tomatoes",https://placehold.co/600x400?text=Recipe+Found
316172,alamo tamale supper  crock pot,"beef tamales, onion, corn, tomato sauce, chili powder, cheddar cheese, olive",https://placehold.co/600x400?text=Recipe+Found
169029,alan jackson s chocolate cake and frosting,"flour, eggs, sugar, salt, water, margarine, vegetable oil, cocoa, buttermilk, baking soda, vanilla, cider vinegar, milk, powdered sugar",https://placehold.co/600x400?text=Recipe+Found
313942,alan nowell and paula deen jumbo lump crab cakes sandwiches,"mayonnaise, egg, dijon mustard, hot chili sauce, green onions, dill, parsley, breadcrumbs, red pepper, lemon, zest of, salt, pepper, lump crabmeat, all-purpose flour, peanut oil",https://placehold.co/600x400?text=Recipe+Found
106183,alan wong s pineapple mango macadamia nut relish,"fresh pineapple, mango, macadamia nuts, green onions, fresh basil, maui onions, cilantro, peanut sauce, hot chili pepper, garlic, olive oil, balsamic vinegar, soy sauce, fresh lemon juice, fresh lime juice, hot sauce, fish sauce",https://placehold.co/600x400?text=Recipe+Found
12486,alan s chicken joe,"boneless skinless chicken breast halves, ketchup, mustard, barbecue sauce, spaghetti sauce, tabasco sauce, brown sugar, worcestershire sauce, fresh garlic, oregano, salt",https://placehold.co/600x400?text=Recipe+Found
108634,alan s tandoori chicken,"chicken breasts, tandoori paste, yogurt, lime, juice of, garlic",https://placehold.co/600x400?text=Recipe+Found
522117,alan s vegetarian vegan bean and rice burger mashup,"black beans, pinto beans, brown rice, breadcrumbs, picante sauce, chili powder, cumin, oregano, salt, black pepper, garlic, cayenne pepper",https://placehold.co/600x400?text=Recipe+Found
152031,alaska burgers,"ground beef, onion, worcestershire sauce, cumin, cracked black pepper, smoked cheddar cheese",https://placehold.co/600x400?text=Recipe+Found
351691,alaska mocha,"strong coffee, chocolate syrup, nonfat dry milk powder",https://placehold.co/600x400?text=Recipe+Found
120135,alaska molasses cookies,"applesauce, sugar, butter, dark molasses, egg, flour, whole wheat pastry flour, baking soda, ground cinnamon, salt, ground ginger, ground cloves, cooking spray",https://placehold.co/600x400?text=Recipe+Found
462351,alaska pink salmon spread,"light cream cheese, lemon juice, low-fat milk, green onion, hickory liquid smoke, pink salmon",https://placehold.co/600x400?text=Recipe+Found
352359,alaska salmon and chipotle wrap,"fresh lime juice, chipotle chile in adobo, fresh cilantro, red bell peppers, red onion, garlic, salt, pepper, salmon, light sour cream, adobo sauce, flour tortillas, lettuce leaves",https://placehold.co/600x400?text=Recipe+Found
188282,alaska salmon bake with pecan crunch coating,"dijon mustard, butter, honey, fresh breadcrumb, pecans, fresh parsley, salmon fillets, salt and pepper, lemon wedges",https://placehold.co/600x400?text=Recipe+Found
233809,alaska salmon w  tomatillo sauce  fresh corn   poblano chile,"salmon fillets, tomatillo, serrano chilies, cilantro, lime juice, corn, heavy cream, poblano peppers, zucchini",https://placehold.co/600x400?text=Recipe+Found
113269,alaska smoked salmon dip,"smoked salmon, cream cheese, sour cream, mayonnaise, tabasco sauce, garlic, green onion",https://placehold.co/600x400?text=Recipe+Found
11075,alaska sourest dough  starter,"yeast, vinegar, water, salt, sugar, bread flour",https://placehold.co/600x400?text=Recipe+Found
136771,alaska sunday hot bread,"butter, sugar, egg, flour, baking powder, salt, milk, lemon extract, vanilla",https://placehold.co/600x400?text=Recipe+Found
321093,alaska wild blueberry peach crisp,"blueberries, frozen peaches, sugar, flour, rolled oatmeal, brown sugar, ground cinnamon, margarine, pecans",https://placehold.co/600x400?text=Recipe+Found
245736,alaskan amber salmon marinade,"salmon fillets, amber beer, soy sauce, garlic cloves, gingerroot, cilantro",https://placehold.co/600x400?text=Recipe+Found
502445,alaskan bbq salmon,"brown sugar, honey, liquid smoke flavoring, apple cider vinegar, salmon fillets",https://placehold.co/600x400?text=Recipe+Found
35390,alaskan beer quick bread,"flour, sugar, baking powder, baking soda, salt, amber beer",https://placehold.co/600x400?text=Recipe+Found
72549,alaskan blue stew,"whale meat, unbleached flour, olive oil, onions, potatoes, cabbage, carrots, celery, turnips, garlic, msg, salt & freshly ground black pepper, water",https://placehold.co/600x400?text=Recipe+Found
420759,alaskan blueberry coffee cake,"all-purpose flour, sugar, baking powder, salt, vegetable oil, milk, egg, fresh blueberries, brown sugar, ground cinnamon, butter",https://placehold.co/600x400?text=Recipe+Found
286062,alaskan blueberry lemon tea bread,"all-purpose flour, sugar, baking powder, salt, bananas, fat-free buttermilk, lemon juice, canola oil, egg whites, egg yolk, lemon zest, blueberries, confectioners' sugar",https://placehold.co/600x400?text=Recipe+Found
436,alaskan blueberry pie,"sugar, cornstarch, water, blueberries, butter, lemon juice, lemon, rind of, pie shell",https://placehold.co/600x400?text=Recipe+Found
242179,alaskan cranberry dumplings,"cranberries, flour, salt, double-acting baking powder, butter, milk, sugar, cinnamon",https://placehold.co/600x400?text=Recipe+Found
211838,alaskan parmesan baked halibut,"halibut steaks, sour cream, parmesan cheese, butter, dill weed, salt, pepper, paprika",https://placehold.co/600x400?text=Recipe+Found
87117,alaskan pollack with broccoli in a cream sauce,"pollock fillets, broccoli florets, shrimp, shallots, fresh parmesan cheese, cream, milk, salt, sugar, dill",https://placehold.co/600x400?text=Recipe+Found
20823,alaskan salmon chowder,"onion, celery, green pepper, garlic clove, chicken broth, potatoes, carrot, seasoning salt, dill weed, zucchini, cream-style corn, evaporated milk, cooked salmon",https://placehold.co/600x400?text=Recipe+Found
324044,alaskan salmon dip,"salmon fillets, butter, onion, cream cheese, sour cream, worcestershire sauce, sweet relish, dill relish, garlic salt",https://placehold.co/600x400?text=Recipe+Found
430300,alaskan salmon marinade,"orange juice, soy sauce, ketchup, oil, parsley, lemon juice, oregano, pepper",https://placehold.co/600x400?text=Recipe+Found
268880,alaskan smoked salmon chowder,"butter, garlic, onion, celery, green pepper, carrot, potato, chicken broth, cream-style corn, half-and-half, smoked salmon, salt and pepper",https://placehold.co/600x400?text=Recipe+Found
232548,alaskan smoked salmon sauce,"smoked salmon, cream cheese, sour cream, mayonnaise, dill weed, fresh parsley, scallion, salt, white pepper, lemon juice",https://placehold.co/600x400?text=Recipe+Found
390586,alaskan smoked salmon spread,"cream cheese, cayenne pepper, worcestershire sauce, lemon juice, white pepper, smoked salmon, red onion, capers",https://placehold.co/600x400?text=Recipe+Found
244477,alaskan sourdough blueberry gingerbread,"dark brown sugar, butter, molasses, egg, unbleached flour, salt, baking soda, ground ginger, cinnamon, hot water, sourdough starter, blueberries, vanilla ice cream",https://placehold.co/600x400?text=Recipe+Found
97438,alaskan sourdough cornbread,"cornmeal, sugar, salt, milk, sourdough starter, cream of tartar, baking soda, eggs, butter",https://placehold.co/600x400?text=Recipe+Found
289484,albndigas,"olive oil, white onions, garlic clove, chopped tomatoes, tomato sauce, chicken stock, dry oregano, salt, fresh ground black pepper, carrots, celery, potato, rice, egg, panko breadcrumbs, green onions, ground black pepper, ground cumin, cilantro, pink salmon",https://placehold.co/600x400?text=Recipe+Found
123373,albacore tuna and bow tie pasta salad,"bow tie pasta, albacore tuna, red bell pepper, red onion, capers, fresh parsley, garlic clove, fresh ground black pepper, rice vinegar, olive oil, dijon mustard, lemon zest, lemon, sugar, salt, dried dill weed",https://placehold.co/600x400?text=Recipe+Found
180767,albacore tuna spread,"albacore tuna, cream cheese, mayonnaise, capers, horseradish, soy sauce, garlic salt, celery salt, onion salt",https://placehold.co/600x400?text=Recipe+Found
455543,albacore tuna with jalapeno bacon cream sauce,"tuna fillets, butter, diced onion, garlic, heavy cream, jalapeno, sea salt, cracked black pepper, bacon, jalapenos",https://placehold.co/600x400?text=Recipe+Found
464769,albania  byrek ose lakror  leek pie,"flour, salt, water, butter, leeks, cottage cheese, feta cheese, eggs, yogurt",https://placehold.co/600x400?text=Recipe+Found
464767,albania  gjell me arra  chicken with walnuts,"flour, walnuts, egg yolks, garlic cloves, butter, chicken breasts, chicken stock",https://placehold.co/600x400?text=Recipe+Found
4880,albanian byrek,"flour, water, oil, vinegar, salt, butter, spinach, yogurt, eggs",https://placehold.co/600x400?text=Recipe+Found
479888,albanian cornbread   pite,"cornmeal, cottage cheese, eggs, scallion, butter, paprika, dried thyme, feta cheese, salt",https://placehold.co/600x400?text=Recipe+Found
501370,albanian spinach pie  byrek me spinaq or pite,"oil, phyllo dough, spinach, feta cheese, green onion, eggs, salt",https://placehold.co/600x400?text=Recipe+Found
499888,albanian stewed green beans and potatoes with smokey seitan,"seitan, green beans, red potatoes, onion, garlic cloves, tomatoes, paprika, oregano, chili flakes, vegetable broth, olive oil, liquid smoke, salt",https://placehold.co/600x400?text=Recipe+Found
307882,albanian tomato cucumber salad,"tomatoes, cucumber, onion, green pepper, olive oil, feta cheese, kalamata olive",https://placehold.co/600x400?text=Recipe+Found
499903,albanian tossed salad,"romaine lettuce, red onion, pitted black olives, red bell pepper, tomatoes, cremini mushroom, cucumber, feta cheese, sliced almonds, olive oil, dried oregano, paprika, lemon, ground black pepper",https://placehold.co/600x400?text=Recipe+Found
134667,albanian walnut cake with lemon glaze,"butter, sugar, eggs, plain yogurt, buttermilk, flour, baking powder, baking soda, cinnamon, lemon rind, walnuts, water, cinnamon stick, fresh lemon juice, ground allspice, ground cloves",https://placehold.co/600x400?text=Recipe+Found
462844,albanian white bean soup  jani me fasule,"dry white beans, water, onion, butter, tomato paste, flat leaf parsley, sweet paprika, sea salt, chili powder",https://placehold.co/600x400?text=Recipe+Found
186857,alber s cornbread,"cornmeal, flour, sugar, baking powder, salt, oil, egg, milk",https://placehold.co/600x400?text=Recipe+Found
300405,albers sweet corn muffins,"all-purpose flour, granulated sugar, yellow cornmeal, baking powder, salt, milk, eggs, vegetable oil, butter",https://placehold.co/600x400?text=Recipe+Found
64275,albers tamale pie casserole,"yellow cornmeal, salt, carnation evaporated milk, water, ground beef, garlic, onion, green bell pepper, cream-style corn, black olives, tomato sauce, chili powder, black pepper, cheddar cheese",https://placehold.co/600x400?text=Recipe+Found
152394,albert s soy sauce steak,"top round steak, soy sauce, water, garlic, onion powder, seasoning salt, pepper, dried parsley, oregano, ground thyme",https://placehold.co/600x400?text=Recipe+Found
171097,alberta beef  mushroom and pepper pasta,"bacon, onions, paprika, caraway seed, round steaks, salt and pepper, beef stock, red wine, sour cream, flour, olive oil, portabella mushroom, red bell pepper, green bell pepper, pasta",https://placehold.co/600x400?text=Recipe+Found
304449,alberta flank steak,"soya sauce, red wine, oil, fresh ginger, flank steaks",https://placehold.co/600x400?text=Recipe+Found
171427,alberta prairie burgers,"ground beef, quick-cooking oats, light sour cream, fresh mushrooms, onion, garlic cloves, dijon mustard, fresh parsley, oregano, thyme, pepper, salt",https://placehold.co/600x400?text=Recipe+Found
175975,albicocche al forno  baked apricots with amaretti,"apricots, amaretti cookies, sugar, egg yolk, amaretto, white wine, butter, blanched almonds",https://placehold.co/600x400?text=Recipe+Found
268104,albondigas,"ground chuck, onion, garlic cloves, instant rice, egg, salt and pepper, green chilies, carrot, canned tomatoes, hot water, low-fat beef broth, dried oregano, fresh parsley",https://placehold.co/600x400?text=Recipe+Found
504820,albondigas  cuban meatballs,"eggs, cracker crumb, milk, ground beef, dry mustard, cumin, salt, pepper, onion, green onion, flour, olive oil, green pepper, garlic cloves, ketchup, white vinegar, brown sugar, tomato sauce",https://placehold.co/600x400?text=Recipe+Found
261664,albondigas con salsa de tomate  spanish style meatballs,"olive oil, ground beef, scallions, garlic cloves, parmesan cheese, fresh thyme leaves, salt and pepper, tomatoes, white wine, fresh rosemary, sugar, salt, pepper",https://placehold.co/600x400?text=Recipe+Found
131387,albondigas soup,"lean ground beef, beef bouillon cubes, potatoes, carrots, onion, zucchini, celery, cabbage, corn, cooked rice, fresh cilantro, egg, corn flakes, salt and pepper",https://placehold.co/600x400?text=Recipe+Found
229817,albondigas soup with cilantro pesto,"short-grain white rice, water, vegetable oil, white onions, ground pork, ground beef, egg, ground cumin, dried oregano, salt, fresh ground pepper, garlic clove, zucchini, carrots, tomatoes, chicken broth, fresh cilantro, mint sprig, limes, juice of, olive oil",https://placehold.co/600x400?text=Recipe+Found
409058,albondigas spanish style,"ground pork, ground veal, garlic cloves, dry breadcrumbs, coriander, nutmeg, cumin, cinnamon, egg, olive oil, onion, dry white wine, chopped tomatoes, tomato puree, chicken stock, dried oregano, cayenne pepper, frozen peas",https://placehold.co/600x400?text=Recipe+Found
148821,albuquerque pinon red chile fudge,"semi-sweet chocolate chips, pine nuts, red chili powder, sweetened condensed milk, vanilla extract",https://placehold.co/600x400?text=Recipe+Found
62887,albuquerque salad,"brown rice, canned black beans, corn, onions, white vinegar, vegetable oil, fresh cilantro, jalapeno, chili powder, salt",https://placehold.co/600x400?text=Recipe+Found
409088,alcachofas en vinagreta aromatica  artichokes in vinaigrette,"lemon juice, artichokes, salt, garlic cloves, fresh oregano, coriander, cumin, dried red pepper flakes, sherry wine vinegar, olive oil",https://placehold.co/600x400?text=Recipe+Found
315560,alcaparrado   puerto rican olive   pepper mix,"pimento-stuffed green olives, capers, red wine vinegar, olive oil, black pepper",https://placehold.co/600x400?text=Recipe+Found
242295,alcapurrias,"green bananas, taro root, salt, sazon goya con culantro y achiote, shortening, hot water, salt water, ground pork, ham, recao, dried oregano, olive oil, black pepper, pimento stuffed olives, capers",https://placehold.co/600x400?text=Recipe+Found
106316,alcatra   portuguese pot roast with wine  bacon   garlic,"lean bacon, olive oil, boneless beef rump roast, onions, garlic, bay leaves, peppercorns, cloves, tomato paste, white wine, salt",https://placehold.co/600x400?text=Recipe+Found
253037,alcohol free pina colada smoothie,"coconut milk, frozen pineapple chunks, milk, sugar",https://placehold.co/600x400?text=Recipe+Found
16165,alcohol free basic eggnog,"eggs, sugar, cream, vanilla, nutmeg",https://placehold.co/600x400?text=Recipe+Found
50337,alcohol free hot toddy,"water, lemon, orange, cream of tartar, crystallized ginger, tabasco sauce, honey, ground cloves, lemon juice",https://placehold.co/600x400?text=Recipe+Found
315595,alcoholic purple passion,"frozen grape juice concentrate, cold water, vodka, lemon juice, sugar, ice cube, grapes, mint leaf",https://placehold.co/600x400?text=Recipe+Found
276396,alcoholic shirley temple,"grenadine, ginger ale, vodka, orange juice",https://placehold.co/600x400?text=Recipe+Found
316670,alcoholic tea,"jack daniels whiskey, triple sec, sour mix, cola, lemon",https://placehold.co/600x400?text=Recipe+Found
8842,alcudia,"galliano, creme de banane, grapefruit juice, grapefruit peel",https://placehold.co/600x400?text=Recipe+Found
373551,aldeburgh flatbread,"dry yeast, honey, water, strong white flour, fine sea salt, olive oil",https://placehold.co/600x400?text=Recipe+Found
71458,alden s grandmother s cornbread,"bacon grease, cornmeal, baking powder, baking soda, salt, fresh ground black pepper, buttermilk, egg, unsalted butter",https://placehold.co/600x400?text=Recipe+Found
182347,alder planked salmon with soy ginger marinade,"minced garlic cloves, soy sauce, fresh ginger, fresh parsley, canola oil, boneless salmon fillets, sesame seeds, scallions",https://placehold.co/600x400?text=Recipe+Found
105093,ale 8 cake,"flour, sugar, butter, cocoa, baking soda, ale 8 soft drink, eggs, buttermilk, vanilla, mini marshmallows, confectioners' sugar",https://placehold.co/600x400?text=Recipe+Found
189955,ale and cheddar soup,"butter, smoked bacon, white onion, flour, chicken stock, ale, baking potatoes, old cheddar cheese, whipping cream, salt, white pepper",https://placehold.co/600x400?text=Recipe+Found
215890,ale braised corned beef with horseradish gravy  swedish style,"corned beef brisket, pepper, canola oil, carrots, onion, celery ribs, dark brown sugar, dried thyme, ale, dijon mustard, head of cabbage, milk, prepared horseradish, corned beef, cornstarch, fresh parsley",https://placehold.co/600x400?text=Recipe+Found
425891,ale d pork and sauerkraut,"sauerkraut, sugar, dark beer, boneless pork shoulder, salt, garlic powder, black pepper, paprika",https://placehold.co/600x400?text=Recipe+Found
516687,alea s corned beef and cabbage soup,"beef broth, red potatoes, diced onion, garlic cloves, cooked corned beef, cabbage",https://placehold.co/600x400?text=Recipe+Found
505248,alea s meat lover s hashbrown casserole,"hash brown potatoes, eggs, cottage cheese, green onions, cheddar cheese, mozzarella cheese, ham, garlic powder, basil, seasoning salt, pepper, bacon, parsley",https://placehold.co/600x400?text=Recipe+Found
140769,aleecha vegetable stew,"cabbage, butter, onions, curry powder, carrots, potatoes, cauliflower",https://placehold.co/600x400?text=Recipe+Found
27685,alegra s six week muffins,"raisin bran cereal, sugar, flour, baking soda, salt, eggs, oil, buttermilk",https://placehold.co/600x400?text=Recipe+Found
98694,aleid s mexican fish roll up tortillas,"olive oil, onion, fish fillets, sambal tjampoer, soya sauce, desiccated coconut, coconut meat, sugar, cornflour, salt, tomato sauce, white vinegar, soy sauce, tortillas, cheese",https://placehold.co/600x400?text=Recipe+Found
88005,alessandro s secret spinach,"chicken broth, fresh spinach, salt, garlic, olive oil, red pepper flakes",https://placehold.co/600x400?text=Recipe+Found
72179,alessi s tiramisu,"egg yolks, sugar, marsala, whipping cream, mascarpone cheese, brewed espresso, brandy, vanilla, savoiardi cookies, cocoa powder, chocolate curls",https://placehold.co/600x400?text=Recipe+Found
401857,aletria  a antiga  sweet angel hair pasta,"angel hair pasta, lemon, milk, sugar, water, butter, salt, cinnamon sticks, egg yolks",https://placehold.co/600x400?text=Recipe+Found
179987,alex goh s basic sweet bun dough,"bread flour, all-purpose flour, sugar, powdered milk, instant yeast, egg, cold water, butter, salt",https://placehold.co/600x400?text=Recipe+Found
429569,alex guarnaschelli s mother chicken with bbq,"ketchup, cider vinegar, worcestershire sauce, light soy sauce, light brown sugar, dark brown sugar, dry mustard, dijon mustard, chili powder, fresh ginger, garlic cloves, lemons, chicken parts, kosher salt",https://placehold.co/600x400?text=Recipe+Found
386997,alex s favorite beef and cheese pie,"ground beef, onion, green pepper, tomato sauce, green beans, garlic salt, crescent rolls, monterey jack cheese, egg, paprika, parsley",https://placehold.co/600x400?text=Recipe+Found
126285,alex s heavenly snapper fillets,"yellow snapper fillets, mushrooms, garlic cloves, scallions, onion, fresh basil leaf, butter, olive oil, white wine, white wine vinegar, lemon juice, cherry tomatoes",https://placehold.co/600x400?text=Recipe+Found
153054,alex s lemon cream cheese butter cake,"cream cheese, butter, lemon rind, caster sugar, eggs, self rising flour, icing sugar, lemon juice",https://placehold.co/600x400?text=Recipe+Found
303710,alex s lemon shake,"brown sugar, lemon juice, non-fat vanilla yogurt, club soda, ice",https://placehold.co/600x400?text=Recipe+Found
256573,alex s mexican spice mix,"nutmeg, dry mustard, garlic powder, turmeric, paprika, oregano, chili powder, coriander, cumin",https://placehold.co/600x400?text=Recipe+Found
184727,alex s old fashioned apple pie,"whole wheat flour, salt, leaf lard, butter, water, apples, brown sugar, cornstarch, cinnamon, nutmeg, clove, lemon juice, vanilla, cinnamon sugar",https://placehold.co/600x400?text=Recipe+Found
454285,alex s salsa,"red onion, garlic cloves, habanero pepper, bell peppers, fresh cilantro, fresh ground black pepper, coarse sea salt, pepper sauce, lime juice, balsamic vinegar, savory, tomatoes and green chilies",https://placehold.co/600x400?text=Recipe+Found
406715,alex s vegan chocolate chip cookies,"vegetable shortening, brown sugar, sugar, soymilk, vanilla, unbleached flour, salt, baking soda, semi-sweet chocolate chips",https://placehold.co/600x400?text=Recipe+Found
434147,alex s vegan mushroom gravy,"fresh mushrooms, onion, vegetable oil, flour, vegetable stock, soy sauce, fresh ground pepper",https://placehold.co/600x400?text=Recipe+Found
197976,alexa s cilantro ginger flank steak,"soy sauce, worcestershire sauce, fresh lemon juice, fresh cilantro, fresh ginger, flank steaks",https://placehold.co/600x400?text=Recipe+Found
235399,alexander cocktail,"table cream, cognac, chocolate liqueur, sugar, lime zest, ice, cinnamon, cinnamon stick",https://placehold.co/600x400?text=Recipe+Found
277332,alexander espresso,"cold water, espresso coffee, cinnamon sticks, creme de cacao, brandy, whipped cream, semisweet chocolate",https://placehold.co/600x400?text=Recipe+Found
